ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;recept;N06AB05;13860;PAROLEX;20MG TBL FLM 30;HHO;D;639;76,85;108,18;30;R;Ano
2025.09;û·danka;N06AB05;150995;PAROXETIN +PHARMA;20MG TBL FLM 30;PGZ;A;69;73,74;93,5;30;R;Ano
2025.09;recept;N06AB05;150995;PAROXETIN +PHARMA;20MG TBL FLM 30;PGZ;A;4103;74,28;105,31;30;R;Ano
2025.09;û·danka;N06AB05;150996;PAROXETIN +PHARMA;20MG TBL FLM 60;PGZ;A;11;180,59;222,2;60;R;Ano
2025.09;recept;N06AB05;150996;PAROXETIN +PHARMA;20MG TBL FLM 60;PGZ;A;2341;181,86;268,67;60;R;Ano
2025.09;û·danka;N06AB05;150997;PAROXETIN +PHARMA;20MG TBL FLM 100;PGZ;A;5;272,24;374,06;100;R;Ano
2025.09;recept;N06AB05;150997;PAROXETIN +PHARMA;20MG TBL FLM 100;PGZ;A;802;264,5;369,31;100;R;Ano
2025.09;recept;N06AB05;232070;PAROXINOR;20MG TBL FLM 30 II;ORN;SF;392;74,4;109,04;30;R;Ano
2025.09;û·danka;N06AB05;232070;PAROXINOR;20MG TBL FLM 30 II;ORN;SF;26;74,27;84,2;30;R;Ano
2025.09;û·danka;N06AB05;232072;PAROXINOR;20MG TBL FLM 100 II;ORN;SF;1;243,81;308,57;100;R;Ano
2025.09;recept;N06AB05;232072;PAROXINOR;20MG TBL FLM 100 II;ORN;SF;28;245,36;350,47;100;R;Ano
2025.09;recept;N06AB05;30805;REMOOD;20MG TBL FLM 30;GDB;H;9656;81,49;110,57;30;R;Ano
2025.09;û·danka;N06AB05;30805;REMOOD;20MG TBL FLM 30;GDB;H;42;80,67;101,04;30;R;Ano
2025.09;recept;N06AB05;237984;SEROXAT;20MG TBL FLM 30;GSE;IRL;9;122,72;176,69;30;R;Ano
2025.09;recept;N06AB05;237993;SEROXAT;20MG TBL FLM 30;GSE;IRL;1101;121,63;173,84;30;R;Ano
2025.09;recept;N06AB05;238011;SEROXAT;30MG TBL FLM 30;GSE;IRL;6;237,05;326,43;45;R;Ano
2025.09;recept;N06AB06;176528;ADJUVIN;50MG TBL FLM 30;GCL;A;335;84,74;118,88;30;R;Ano
2025.09;recept;N06AB06;176533;ADJUVIN;100MG TBL FLM 30;GCL;A;163;168,4;239,37;60;R;Ano
2025.09;û·danka;N06AB06;17965;ASENTRA;50MG TBL FLM 84;KRK;SLO;59;152,33;192,68;84;R;Ano
2025.09;recept;N06AB06;17965;ASENTRA;50MG TBL FLM 84;KRK;SLO;1185;170,83;230,88;84;R;Ano
2025.09;û·danka;N06AB06;17967;ASENTRA;100MG TBL FLM 84;KRK;SLO;33;319,72;405,34;168;R;Ano
2025.09;recept;N06AB06;17967;ASENTRA;100MG TBL FLM 84;KRK;SLO;3864;296,22;417,47;168;R;Ano
2025.09;recept;N06AB06;253668;ASENTRA;50MG TBL FLM 30;KRK;SLO;43410;50,57;73,55;30;R;Ano
2025.09;û·danka;N06AB06;253668;ASENTRA;50MG TBL FLM 30;KRK;SLO;879;37,83;47,53;30;R;Ano
2025.09;recept;N06AB06;253669;ASENTRA;50MG TBL FLM 100;KRK;SLO;8;;;100;R;Ne
2025.09;û·danka;N06AB06;253670;ASENTRA;100MG TBL FLM 30;KRK;SLO;120;71,74;93,35;60;R;Ano
2025.09;recept;N06AB06;253670;ASENTRA;100MG TBL FLM 30;KRK;SLO;7179;99,93;146,94;60;R;Ano
2025.09;û·danka;N06AB06;253671;ASENTRA;100MG TBL FLM 100;KRK;SLO;61;;;200;R;Ne
2025.09;recept;N06AB06;253671;ASENTRA;100MG TBL FLM 100;KRK;SLO;56;;;200;R;Ne
2025.09;recept;N06AB06;260900;ASENTRA;100MG TBL FLM 84;KRK;SLO;862;522,95;414,86;168;R;Ano
2025.09;û·danka;N06AB06;260900;ASENTRA;100MG TBL FLM 84;KRK;SLO;3;526,57;735,13;168;R;Ano
2025.09;û·danka;N06AB06;162868;SERTIVAN;50MG TBL FLM 30;HHO;D;1;89,87;101,56;30;R;Ano
2025.09;recept;N06AB06;162868;SERTIVAN;50MG TBL FLM 30;HHO;D;976;85,53;125,57;30;R;Ano
2025.09;recept;N06AB06;162871;SERTIVAN;50MG TBL FLM 60;HHO;D;482;101,43;146,98;60;R;Ano
2025.09;û·danka;N06AB06;162871;SERTIVAN;50MG TBL FLM 60;HHO;D;25;52,96;64,23;60;R;Ano
2025.09;recept;N06AB06;162872;SERTIVAN;50MG TBL FLM 98;HHO;D;143;169,29;242,1;98;R;Ano
2025.09;û·danka;N06AB06;162872;SERTIVAN;50MG TBL FLM 98;HHO;D;2;80,04;89,64;98;R;Ano
2025.09;recept;N06AB06;162873;SERTIVAN;50MG TBL FLM 100;HHO;D;173;281,3;412,74;100;R;Ano
2025.09;û·danka;N06AB06;162873;SERTIVAN;50MG TBL FLM 100;HHO;D;4;305,12;382,7;100;R;Ano
2025.09;û·danka;N06AB06;162878;SERTIVAN;100MG TBL FLM 30;HHO;D;13;116,27;150,78;60;R;Ano
2025.09;recept;N06AB06;162878;SERTIVAN;100MG TBL FLM 30;HHO;D;1458;171,86;253,82;60;R;Ano
2025.09;recept;N06AB06;162881;SERTIVAN;100MG TBL FLM 60;HHO;D;556;205;294,2;120;R;Ano
2025.09;û·danka;N06AB06;162881;SERTIVAN;100MG TBL FLM 60;HHO;D;53;124,11;139,79;120;R;Ano
2025.09;recept;N06AB06;225745;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;229;99,65;147,34;60;R;Ano
2025.09;û·danka;N06AB06;225745;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;2;99,36;147;60;R;Ano
2025.09;recept;N06AB06;225749;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;258;50,58;73,68;30;R;Ano
2025.09;û·danka;N06AB06;267648;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;366;47,11;55,55;30;R;Ano
2025.09;recept;N06AB06;267648;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;36200;50,6;73,67;30;R;Ano
2025.09;recept;N06AB06;267660;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;29503;99,66;147,41;60;R;Ano
2025.09;û·danka;N06AB06;267660;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;288;79,66;96,53;60;R;Ano
2025.09;recept;N06AB06;254767;SERTRALIN MYLAN;50MG TBL FLM 90;VIG;IRL;10;149,61;220,86;90;R;Ano
2025.09;recept;N06AB06;254782;SERTRALIN MYLAN;50MG TBL FLM 30;VIG;IRL;908;50,68;73,67;30;R;Ano
2025.09;û·danka;N06AB06;254782;SERTRALIN MYLAN;50MG TBL FLM 30;VIG;IRL;3;50,29;56,33;30;R;Ano
2025.09;recept;N06AB06;254790;SERTRALIN MYLAN;100MG TBL FLM 30;VIG;IRL;63;100;147,48;60;R;Ano
2025.09;û·danka;N06AB06;15500;SERTRALIN TIEFENBACHER 50 MG;TBL FLM 20-AX50MG;TIE;D;1;;;20;;Ne
2025.09;recept;N06AB06;151738;SERTRALIN VIPHARM;50MG TBL FLM 100 I;VOW;PL;12;236,75;330,43;100;R;Ano
2025.09;recept;N06AB06;151742;SERTRALIN VIPHARM;50MG TBL FLM 30 II;VOW;PL;2541;50,54;73,63;30;R;Ano
2025.09;û·danka;N06AB06;151742;SERTRALIN VIPHARM;50MG TBL FLM 30 II;VOW;PL;227;42,55;50,12;30;R;Ano
2025.09;û·danka;N06AB06;151747;SERTRALIN VIPHARM;50MG TBL FLM 100 II;VOW;PL;50;185,61;214,51;100;R;Ano
2025.09;recept;N06AB06;151747;SERTRALIN VIPHARM;50MG TBL FLM 100 II;VOW;PL;512;277,05;405,75;100;R;Ano
2025.09;recept;N06AB06;151751;SERTRALIN VIPHARM;50MG TBL FLM 30 I;VOW;PL;172;50,49;73,65;30;R;Ano
2025.09;û·danka;N06AB06;151761;SERTRALIN VIPHARM;50MG TBL FLM 60 II;VOW;PL;42;63,34;78,41;60;R;Ano
2025.09;recept;N06AB06;151761;SERTRALIN VIPHARM;50MG TBL FLM 60 II;VOW;PL;249;121,2;156,31;60;R;Ano
2025.09;recept;N06AB06;151765;SERTRALIN VIPHARM;100MG TBL FLM 30 II;VOW;PL;2128;99,73;147,2;60;R;Ano
2025.09;û·danka;N06AB06;151765;SERTRALIN VIPHARM;100MG TBL FLM 30 II;VOW;PL;101;87,27;100,66;60;R;Ano
2025.09;recept;N06AB06;151773;SERTRALIN VIPHARM;100MG TBL FLM 30 I;VOW;PL;120;115,41;147,34;60;R;Ano
2025.09;û·danka;N06AB06;151778;SERTRALIN VIPHARM;100MG TBL FLM 100 II;VOW;PL;26;249,76;302,66;200;R;Ano
2025.09;recept;N06AB06;151778;SERTRALIN VIPHARM;100MG TBL FLM 100 II;VOW;PL;762;569,81;803,47;200;R;Ano
2025.09;recept;N06AB06;151781;SERTRALIN VIPHARM;100MG TBL FLM 100 I;VOW;PL;12;499,22;714,31;200;R;Ano
2025.09;û·danka;N06AB06;151786;SERTRALIN VIPHARM;100MG TBL FLM 60 II;VOW;PL;33;99,3;134,29;120;R;Ano
2025.09;recept;N06AB06;151786;SERTRALIN VIPHARM;100MG TBL FLM 60 II;VOW;PL;233;232,08;301,63;120;R;Ano
2025.09;û·danka;N06AB06;242405;SERTRALINE ACCORD;50MG TBL FLM 28;AHP;PL;265;31,96;46,17;28;R;Ano
2025.09;recept;N06AB06;242405;SERTRALINE ACCORD;50MG TBL FLM 28;AHP;PL;361;46,56;67,75;28;R;Ano
2025.09;û·danka;N06AB06;242412;SERTRALINE ACCORD;50MG TBL FLM 100;AHP;PL;14;165,27;220,59;100;R;Ano
2025.09;recept;N06AB06;242412;SERTRALINE ACCORD;50MG TBL FLM 100;AHP;PL;266;165,99;245,34;100;R;Ano
2025.09;û·danka;N06AB06;242415;SERTRALINE ACCORD;100MG TBL FLM 28;AHP;PL;228;38,14;56,06;56;R;Ano
2025.09;recept;N06AB06;242415;SERTRALINE ACCORD;100MG TBL FLM 28;AHP;PL;205;91,36;135,57;56;R;Ano
2025.09;û·danka;N06AB06;242422;SERTRALINE ACCORD;100MG TBL FLM 100;AHP;PL;2;132,73;148,66;200;R;Ano
2025.09;recept;N06AB06;242422;SERTRALINE ACCORD;100MG TBL FLM 100;AHP;PL;263;335,5;488,17;200;R;Ano
2025.09;recept;N06AB06;1204;SERTRALIN-RATIOPHARM 100 MG;TBL FLM 98X1X100MG;RAT;D;359;;;196;R;Ne
2025.09;recept;N06AB06;164834;SETALOFT;50MG TBL FLM 28;PGZ;A;1620;85,01;124,27;28;R;Ano
2025.09;recept;N06AB06;164835;SETALOFT;50MG TBL FLM 30;PGZ;A;47;;;30;R;Ne
2025.09;recept;N06AB06;164853;SETALOFT;100MG TBL FLM 28;PGZ;A;489;156,35;229,24;56;R;Ano
2025.09;recept;N06AB06;164854;SETALOFT;100MG TBL FLM 30;PGZ;A;49;;;60;R;Ne
2025.09;û·danka;N06AB06;164854;SETALOFT;100MG TBL FLM 30;PGZ;A;1;;;60;R;Ne
2025.09;recept;N06AB06;32660;STIMULOTON;50MG TBL FLM 30;EGB;H;55;91,5;130,6;30;R;Ano
2025.09;recept;N06AB06;249496;STIMULOTON;50MG TBL FLM 90;EGB;H;19;274,38;381,46;90;R;Ano
2025.09;û·danka;N06AB06;53950;ZOLOFT;50MG TBL FLM 28;UPJ;NL;1;84,07;110,43;28;R;Ano
2025.09;recept;N06AB06;53950;ZOLOFT;50MG TBL FLM 28;UPJ;NL;133;83,75;120,14;28;R;Ano
2025.09;recept;N06AB06;53951;ZOLOFT;100MG TBL FLM 28;UPJ;NL;224;129,83;185,9;56;R;Ano
2025.09;recept;N06AB06;146917;ZOLOFT;50MG TBL FLM 100;UPJ;NL;16;231,84;338,16;100;R;Ano
2025.09;û·danka;N06AB06;254651;ZOLOFT;50MG TBL FLM 28;UPJ;NL;305;69,84;97,36;28;R;Ano
2025.09;recept;N06AB06;254651;ZOLOFT;50MG TBL FLM 28;UPJ;NL;19953;81,39;110,67;28;R;Ano
2025.09;recept;N06AB06;254654;ZOLOFT;50MG TBL FLM 100;UPJ;NL;2581;229,28;311,05;100;R;Ano
2025.09;û·danka;N06AB06;254654;ZOLOFT;50MG TBL FLM 100;UPJ;NL;27;200,3;263,59;100;R;Ano
2025.09;û·danka;N06AB06;254667;ZOLOFT;100MG TBL FLM 28;UPJ;NL;114;115,06;152,77;56;R;Ano
2025.09;recept;N06AB06;254667;ZOLOFT;100MG TBL FLM 28;UPJ;NL;17687;127,46;171,45;56;R;Ano
2025.09;û·danka;N06AB08;215479;FEVARIN;50MG TBL FLM 30;MYL;IRL;19;;;15;R;Ne
2025.09;recept;N06AB08;229895;FEVARIN;100MG TBL FLM 30;VTH;IRL;44;150,66;216,85;30;R;Ano
2025.09;û·danka;N06AB08;229895;FEVARIN;100MG TBL FLM 30;VTH;IRL;22;149,54;198,98;30;R;Ano
2025.09;recept;N06AB08;229897;FEVARIN;50MG TBL FLM 30;VTH;IRL;72;119,17;172,11;15;R;Ano
2025.09;recept;N06AB08;266726;FEVARIN;50MG TBL FLM 30;VTH;IRL;1656;118,87;169,7;15;R;Ano
2025.09;û·danka;N06AB08;266726;FEVARIN;50MG TBL FLM 30;VTH;IRL;24;119,29;151,49;15;R;Ano
2025.09;recept;N06AB08;266728;FEVARIN;100MG TBL FLM 30;VTH;IRL;1527;149,94;212,99;30;R;Ano
2025.09;û·danka;N06AB08;266728;FEVARIN;100MG TBL FLM 30;VTH;IRL;16;147,33;193,97;30;R;Ano
2025.09;û·danka;N06AB10;20132;CIPRALEX;10MG TBL FLM 28 I;LUN;DK;151;79,9;101,77;28;R;Ano
2025.09;recept;N06AB10;20132;CIPRALEX;10MG TBL FLM 28 I;LUN;DK;4401;80,11;114,68;28;R;Ano
2025.09;recept;N06AB10;123264;CIPRALEX;20MG/ML POR GTT SOL 1X15ML;LUN;DK;4801;83,41;118,69;30;R;Ano
2025.09;û·danka;N06AB10;123264;CIPRALEX;20MG/ML POR GTT SOL 1X15ML;LUN;DK;64;82,82;104,09;30;R;Ano
2025.09;recept;N06AB10;125183;CIPRALEX;10MG TBL FLM 56 I;LUN;DK;2158;126,15;180,87;56;R;Ano
2025.09;û·danka;N06AB10;125183;CIPRALEX;10MG TBL FLM 56 I;LUN;DK;42;125,58;162,68;56;R;Ano
2025.09;recept;N06AB10;125184;CIPRALEX;10MG TBL FLM 98 I;LUN;DK;15743;162,68;240,68;98;R;Ano
2025.09;û·danka;N06AB10;125184;CIPRALEX;10MG TBL FLM 98 I;LUN;DK;78;162,23;216,05;98;R;Ano
2025.09;recept;N06AB10;176961;CIPRALEX;10MG TBL FLM 100 II;LUN;DK;1;305,08;245,61;100;R;Ano
2025.09;recept;N06AB10;240844;CIPRALEX;20MG TBL FLM 98 I;LUN;DK;2430;329,79;481,39;196;R;Ano
2025.09;û·danka;N06AB10;240844;CIPRALEX;20MG TBL FLM 98 I;LUN;DK;18;328,72;404,44;196;R;Ano
2025.09;recept;N06AB10;240856;CIPRALEX;20MG TBL FLM 100;LUN;DK;1;338,73;491,2;200;R;Ano
2025.09;recept;N06AB10;164507;DEPRESINAL;10MG TBL FLM 30;GCL;A;313;84,91;119,73;30;R;Ano
2025.09;recept;N06AB10;134503;ELICEA;10MG TBL FLM 30;KRK;SLO;27028;50,68;73,64;30;R;Ano
2025.09;û·danka;N06AB10;134503;ELICEA;10MG TBL FLM 30;KRK;SLO;508;45,89;57,32;30;R;Ano
2025.09;û·danka;N06AB10;134505;ELICEA;10MG TBL FLM 56;KRK;SLO;52;89,53;114;56;R;Ano
2025.09;recept;N06AB10;134505;ELICEA;10MG TBL FLM 56;KRK;SLO;1150;94,31;138,2;56;R;Ano
2025.09;û·danka;N06AB10;134508;ELICEA;10MG TBL FLM 98;KRK;SLO;53;153,47;197,48;98;R;Ano
2025.09;recept;N06AB10;134508;ELICEA;10MG TBL FLM 98;KRK;SLO;13373;162,65;240,71;98;R;Ano
2025.09;û·danka;N06AB10;134514;ELICEA;20MG TBL FLM 30;KRK;SLO;192;92,69;113,61;60;R;Ano
2025.09;recept;N06AB10;134514;ELICEA;20MG TBL FLM 30;KRK;SLO;11114;99,95;147,24;60;R;Ano
2025.09;û·danka;N06AB10;135003;ELICEA;5MG TBL FLM 30;KRK;SLO;88;39,51;51,95;15;R;Ano
2025.09;recept;N06AB10;135003;ELICEA;5MG TBL FLM 30;KRK;SLO;6364;45,99;63,88;15;R;Ano
2025.09;û·danka;N06AB10;170322;ESCIRDEC NEO;10MG TBL FLM 98;SNJ;CZ;1;159,98;180,79;98;R;Ano
2025.09;recept;N06AB10;170322;ESCIRDEC NEO;10MG TBL FLM 98;SNJ;CZ;310;162,89;240,65;98;R;Ano
2025.09;û·danka;N06AB10;171643;ESCITALOPRAM ACCORD;20MG TBL FLM 28 I;AHP;PL;1;;;56;R;Ne
2025.09;recept;N06AB10;241585;ESCITALOPRAM ACCORD;10MG TBL FLM 28 I;AHP;PL;250;40,27;58,41;28;R;Ano
2025.09;û·danka;N06AB10;241585;ESCITALOPRAM ACCORD;10MG TBL FLM 28 I;AHP;PL;42;30,32;35,22;28;R;Ano
2025.09;recept;N06AB10;241589;ESCITALOPRAM ACCORD;10MG TBL FLM 98 I;AHP;PL;151;138,52;204,68;98;R;Ano
2025.09;û·danka;N06AB10;241589;ESCITALOPRAM ACCORD;10MG TBL FLM 98 I;AHP;PL;3;137,97;175,61;98;R;Ano
2025.09;recept;N06AB10;241594;ESCITALOPRAM ACCORD;20MG TBL FLM 28 I;AHP;PL;89;81,98;120,2;56;R;Ano
2025.09;û·danka;N06AB10;241594;ESCITALOPRAM ACCORD;20MG TBL FLM 28 I;AHP;PL;54;81,88;100,03;56;R;Ano
2025.09;recept;N06AB10;234823;ESCITALOPRAM MYLAN;10MG TBL FLM 30;VIG;IRL;77;51,71;73,66;30;R;Ano
2025.09;recept;N06AB10;234828;ESCITALOPRAM MYLAN;10MG TBL FLM 90;VIG;IRL;23;149,89;220,76;90;R;Ano
2025.09;recept;N06AB10;234849;ESCITALOPRAM MYLAN;20MG TBL FLM 90;VIG;IRL;15;302;442,1;180;R;Ano
2025.09;recept;N06AB10;259709;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 30 I;NEU;CZ;293;50,64;73,63;30;R;Ano
2025.09;û·danka;N06AB10;259709;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 30 I;NEU;CZ;15;50,47;67,8;30;R;Ano
2025.09;recept;N06AB10;259711;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 90 I;NEU;CZ;115;149,37;221,04;90;R;Ano
2025.09;û·danka;N06AB10;259711;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 90 I;NEU;CZ;2;149,16;221,04;90;R;Ano
2025.09;recept;N06AB10;197406;ESCITALOPRAM +PHARMA;10MG TBL FLM 28;PGZ;A;118;58,26;78,72;28;R;Ano
2025.09;û·danka;N06AB10;197407;ESCITALOPRAM +PHARMA;10MG TBL FLM 30;PGZ;A;28;73,03;89,14;30;R;Ano
2025.09;recept;N06AB10;197407;ESCITALOPRAM +PHARMA;10MG TBL FLM 30;PGZ;A;949;74,01;104,17;30;R;Ano
2025.09;recept;N06AB10;197409;ESCITALOPRAM +PHARMA;10MG TBL FLM 56;PGZ;A;183;109,09;157,26;56;R;Ano
2025.09;û·danka;N06AB10;197409;ESCITALOPRAM +PHARMA;10MG TBL FLM 56;PGZ;A;3;129,99;193,17;56;R;Ano
2025.09;recept;N06AB10;151314;ESCITALOPRAM TEVA;10MG TBL FLM 28;TPP;CZ;17859;47,38;68,76;28;R;Ano
2025.09;û·danka;N06AB10;151314;ESCITALOPRAM TEVA;10MG TBL FLM 28;TPP;CZ;203;41,7;52,79;28;R;Ano
2025.09;recept;N06AB10;151318;ESCITALOPRAM TEVA;10MG TBL FLM 56;TPP;CZ;6844;93,3;137,53;56;R;Ano
2025.09;û·danka;N06AB10;151318;ESCITALOPRAM TEVA;10MG TBL FLM 56;TPP;CZ;18;48,88;63,33;56;R;Ano
2025.09;recept;N06AB10;268436;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;VIG;IRL;9;149,75;221;90;R;Ano
2025.09;recept;N06AB10;268457;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;VIG;IRL;2;303,13;442,09;180;R;Ano
2025.09;û·danka;N06AB10;276796;ESCITALOPRAM VIATRIS;10MG TBL FLM 30;VIG;IRL;118;47,25;60,86;30;R;Ano
2025.09;recept;N06AB10;276796;ESCITALOPRAM VIATRIS;10MG TBL FLM 30;VIG;IRL;2994;50,56;73,66;30;R;Ano
2025.09;recept;N06AB10;276801;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;VIG;IRL;2377;148,94;221,03;90;R;Ano
2025.09;û·danka;N06AB10;276801;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;VIG;IRL;118;96,13;128,56;90;R;Ano
2025.09;recept;N06AB10;276829;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;VIG;IRL;1194;300,63;442,09;180;R;Ano
2025.09;û·danka;N06AB10;276829;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;VIG;IRL;33;184,75;251,49;180;R;Ano
2025.09;recept;N06AB10;137769;ESCITIL;10MG TBL FLM 28;EGB;H;212;68,01;95,99;28;R;Ano
2025.09;û·danka;N06AB10;137769;ESCITIL;10MG TBL FLM 28;EGB;H;66;67,25;86,38;28;R;Ano
2025.09;û·danka;N06AB10;137777;ESCITIL;10MG TBL FLM 84;EGB;H;17;136,33;178,64;84;R;Ano
2025.09;recept;N06AB10;137777;ESCITIL;10MG TBL FLM 84;EGB;H;758;139,82;206,3;84;R;Ano
2025.09;recept;N06AB10;137815;ESCITIL;20MG TBL FLM 84;EGB;H;144;281,13;412,61;168;R;Ano
2025.09;û·danka;N06AB10;137815;ESCITIL;20MG TBL FLM 84;EGB;H;7;270,48;334,46;168;R;Ano
2025.09;recept;N06AB10;135928;ESOPREX;10MG TBL FLM 30;ZNP;CZ;2341;116,79;162,84;30;R;Ano
2025.09;û·danka;N06AB10;135928;ESOPREX;10MG TBL FLM 30;ZNP;CZ;28;115,94;131,67;30;R;Ano
2025.09;recept;N06AB10;183698;ESTAN;10MG TBL FLM 28 I;MOE;CY;1275;75,71;103,81;28;R;Ano
2025.09;û·danka;N06AB10;183698;ESTAN;10MG TBL FLM 28 I;MOE;CY;46;48,26;68,22;28;R;Ano
2025.09;û·danka;N06AB10;163985;ITAKEM;5MG TBL FLM 28;AGC;IS;1;44,56;49,91;14;R;Ano
2025.09;recept;N06AB10;163985;ITAKEM;5MG TBL FLM 28;AGC;IS;1328;44,85;57,21;14;R;Ano
2025.09;û·danka;N06AB10;164001;ITAKEM;10MG TBL FLM 28;AGC;IS;105;46,79;56,8;28;R;Ano
2025.09;recept;N06AB10;164001;ITAKEM;10MG TBL FLM 28;AGC;IS;9539;47,31;68,76;28;R;Ano
2025.09;recept;N06AB10;164023;ITAKEM;20MG TBL FLM 28;AGC;IS;3228;93,31;137,55;56;R;Ano
2025.09;û·danka;N06AB10;164023;ITAKEM;20MG TBL FLM 28;AGC;IS;30;73;87,86;56;R;Ano
2025.09;recept;N06AG02;136150;AURORIX;150MG TBL FLM 30;VTH;IRL;2;;;15;R;Ne
2025.09;recept;N06AG02;232881;AURORIX;150MG TBL FLM 30;VTH;IRL;19;133,59;193,07;15;R;Ano
2025.09;recept;N06AG02;232882;AURORIX;300MG TBL FLM 30;VTH;IRL;34;193,03;276,86;30;R;Ano
2025.09;û·danka;N06AG02;232882;AURORIX;300MG TBL FLM 30;VTH;IRL;2;193,42;276,67;30;R;Ano
2025.09;recept;N06AG02;267059;AURORIX;150MG TBL FLM 30;VTH;IRL;865;134,24;190,27;15;R;Ano
2025.09;û·danka;N06AG02;267059;AURORIX;150MG TBL FLM 30;VTH;IRL;14;133,34;169,61;15;R;Ano
2025.09;û·danka;N06AG02;267060;AURORIX;300MG TBL FLM 30;VTH;IRL;14;183,75;218,68;30;R;Ano
2025.09;recept;N06AG02;267060;AURORIX;300MG TBL FLM 30;VTH;IRL;2521;192,22;274,63;30;R;Ano
2025.09;recept;N06AX03;225399;LERIVON;10MG TBL FLM 30 I;ORG;NL;2;41,82;60,5;5;R;Ano
2025.09;recept;N06AX03;225400;LERIVON;10MG TBL FLM 30 II;ORG;NL;6;41,82;60,5;5;R;Ano
2025.09;recept;N06AX03;225402;LERIVON;30MG TBL FLM 20;ORG;NL;1;91,28;125,5;10;R;Ano
2025.09;recept;N06AX03;254582;LERIVON;10MG TBL FLM 30 II;ORG;NL;1573;41,79;59,19;5;R;Ano
2025.09;û·danka;N06AX03;254582;LERIVON;10MG TBL FLM 30 II;ORG;NL;28;41,68;53,67;5;R;Ano
2025.09;û·danka;N06AX03;254584;LERIVON;30MG TBL FLM 20;ORG;NL;44;90,32;98,83;10;R;Ano
2025.09;recept;N06AX03;254584;LERIVON;30MG TBL FLM 20;ORG;NL;1632;90,54;128,11;10;R;Ano
2025.09;recept;N06AX05;240434;AZONEURAX;75MG TBL MRL 30;NEU;CZ;4;;;7,5;R;Ne
2025.09;recept;N06AX05;46444;TRITTICO AC;150MG TBL MRL 60;ANE;CZ;1;321,17;147,36;30;R;Ano
2025.09;recept;N06AX05;250994;TRITTICO AC;75MG TBL MRL 45;ANE;CZ;26000;121,4;161,43;11,25;R;Ano
2025.09;û·danka;N06AX05;250994;TRITTICO AC;75MG TBL MRL 45;ANE;CZ;936;123,74;158,38;11,25;R;Ano
2025.09;û·danka;N06AX05;250995;TRITTICO AC;150MG TBL MRL 45;ANE;CZ;675;165,4;210,03;22,5;R;Ano
2025.09;recept;N06AX05;250995;TRITTICO AC;150MG TBL MRL 45;ANE;CZ;25107;162,18;215,66;22,5;R;Ano
2025.09;û·danka;N06AX05;267790;TRITTICO AC;75MG TBL MRL 90;ANE;CZ;102;238,56;313,78;22,5;R;Ano
2025.09;recept;N06AX05;267790;TRITTICO AC;75MG TBL MRL 90;ANE;CZ;9175;225,93;301,09;22,5;R;Ano
2025.09;recept;N06AX05;267791;TRITTICO AC;150MG TBL MRL 90;ANE;CZ;14818;302,33;398,88;45;R;Ano
2025.09;û·danka;N06AX05;267791;TRITTICO AC;150MG TBL MRL 90;ANE;CZ;141;335,65;437,6;45;R;Ano
2025.09;û·danka;N06AX05;188157;TRITTICO PROLONG;150MG TBL PRO 14;ANE;CZ;370;96,63;121,32;7;R;Ano
2025.09;recept;N06AX05;188157;TRITTICO PROLONG;150MG TBL PRO 14;ANE;CZ;10026;97,84;135;7;R;Ano
2025.09;û·danka;N06AX05;188165;TRITTICO PROLONG;300MG TBL PRO 30;ANE;CZ;55;239,59;313,61;30;R;Ano
2025.09;recept;N06AX05;188165;TRITTICO PROLONG;300MG TBL PRO 30;ANE;CZ;8388;217,55;281,56;30;R;Ano
2025.09;û·danka;N06AX11;49806;ESPRITAL;30MG TBL FLM 30;ZNP;CZ;2;122,45;123,67;30;R;Ano
2025.09;recept;N06AX11;49806;ESPRITAL;30MG TBL FLM 30;ZNP;CZ;21;111,07;163,95;30;R;Ano
2025.09;recept;N06AX11;49807;ESPRITAL;45MG TBL FLM 30;ZNP;CZ;6;193,36;245,97;45;R;Ano
2025.09;recept;N06AX11;146071;MIRTAZAPIN MYLAN;30MG POR TBL DIS 30;MII;IRL;1;;;30;R;Ne
